type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,1515,Dedham,Hancock,09100,09100_003-031-006,003-031-006,,BIRCH POINT SUBDIVISION,0.0,,umch,20110112,,{11E75677-393F-4604-AA85-F51C5A5C6269},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005291876424940589,1.008479219144626e-06,MultiPolygon,"[[[[-68.52308943899993, 44.66021535100003], [-68.52459125699994, 44.658854037000026], [-68.52507921399996, 44.659079932000054], [-68.52514784899995, 44.65923337100003], [-68.52324200199996, 44.66045433900007], [-68.52323763499999, 44.66042429600003], [-68.52322863999996, 44.66036562700003], [-68.52322678699994, 44.66035885900004], [-68.52322337599998, 44.66035240700006], [-68.52321850299995, 44.660346451000066], [-68.52309937599995, 44.66022544400005], [-68.52308943899993, 44.66021535100003]]]]"
Feature,1516,Dedham,Hancock,09100,09100_003-031-007,003-031-007,,BIRCH POINT SUBDIVISION,0.0,,umch,20110112,,{609BE3F0-B4E8-4616-9132-052C5110625B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0052942535608757335,8.438619521490303e-07,MultiPolygon,"[[[[-68.52324200199996, 44.66045433900007], [-68.52514784899995, 44.65923337100003], [-68.52515586799996, 44.65925129500005], [-68.52534040899997, 44.65943660800008], [-68.52534853199995, 44.659504162000076], [-68.52529384999997, 44.65973349500007], [-68.52529530699996, 44.65975277200005], [-68.52327203699997, 44.660660962000065], [-68.52324632199998, 44.66048405600003], [-68.52324200199996, 44.66045433900007]]]]"
Feature,1517,Dedham,Hancock,09100,09100_003-031-008,003-031-008,,BIRCH POINT SUBDIVISION,146.0,,umch,20110112,,{18FB4E89-77B8-46A6-87B6-628FD61BD6BB},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005628561135678882,1.0133362035634372e-06,MultiPolygon,"[[[[-68.52327203699997, 44.660660962000065], [-68.52529530699996, 44.65975277200005], [-68.52530167999998, 44.65983705600007], [-68.52535587599994, 44.65995881200007], [-68.52553213299996, 44.660193606000064], [-68.52564373899997, 44.660311526000044], [-68.52325377799997, 44.66092853600003], [-68.52327516199995, 44.660687987000074], [-68.52327496999999, 44.66068113600005], [-68.52327203699997, 44.660660962000065]]]]"
Feature,1518,Dedham,Hancock,09100,09100_003-031-009,003-031-009,,ROCKY POINT WAY,18.0,,umch,20110112,,{46E8CA30-52EA-46CE-A2B5-72799779ADF7},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.006312274355836119,1.14555677947709e-06,MultiPolygon,"[[[[-68.52325377799997, 44.66092853600003], [-68.52564373899997, 44.660311526000044], [-68.52598549299995, 44.66067261200004], [-68.52612814099996, 44.660846363000076], [-68.52335765099997, 44.661162696000076], [-68.52327993899996, 44.66113700500006], [-68.52322560299996, 44.66111904100006], [-68.52323585299996, 44.66110057100008], [-68.52323874299998, 44.66109322400007], [-68.52323956299995, 44.661088448000044], [-68.52325218999994, 44.660946403000025], [-68.52325377799997, 44.66092853600003]]]]"
Feature,1519,Dedham,Hancock,09100,09100_003-031-010,003-031-010,,ROCKY POINT WAY,17.0,,umch,20110112,,{E5F251DE-2660-4923-BF16-6878E8676B9A},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008155452326822864,1.3055494701020958e-06,MultiPolygon,"[[[[-68.52396375899997, 44.66143300500005], [-68.52390209399994, 44.66139695000004], [-68.52369421299994, 44.66127540200006], [-68.52368679499995, 44.66127171900007], [-68.52368191099998, 44.66126989700007], [-68.52335765099997, 44.661162696000076], [-68.52612814099996, 44.660846363000076], [-68.52619314499998, 44.66092553900006], [-68.52621635399998, 44.66097965000006], [-68.52611571599994, 44.66133482600003], [-68.52613107899998, 44.66138440200007], [-68.52630015999995, 44.66153364400003], [-68.52396375899997, 44.66143300500005]]], [[[-68.52307255399995, 44.661394604000066], [-68.52318305399996, 44.66119565400004], [-68.52323148199997, 44.661211664000064], [-68.52362681199997, 44.66134236100004], [-68.52376736699995, 44.66142454300007], [-68.52307255399995, 44.661394604000066]]]]"
Feature,1520,Bucksport,Hancock,09070,09070_02-85,02-85,,,0.0,,umch,20101101,,{8B88B43F-EDE6-4561-BD7F-913D9058143B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.003071979415261706,4.776586782885098e-07,MultiPolygon,"[[[[-68.78085874399994, 44.58133434300004], [-68.78129424699995, 44.58140269800003], [-68.78115542099994, 44.58189307300006], [-68.78099465499997, 44.58245992800005], [-68.78056504799997, 44.58239158400005], [-68.78085874399994, 44.58133434300004]]]]"
Feature,1521,Bucksport,Hancock,09070,09070_02-38,02-38,,Wasson Rd,0.0,,umch,20101101,,{3FE35FFE-F972-4D13-A913-97A52574D2F1},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.012972611848348732,7.345596824753414e-06,MultiPolygon,"[[[[-68.77921348499996, 44.57994027400008], [-68.77874142099995, 44.57986283900004], [-68.77735474299993, 44.57963507900007], [-68.77838310599998, 44.576783257000045], [-68.77886005699997, 44.57546079900004], [-68.77906698699996, 44.575488207000035], [-68.77876228199995, 44.57633386200007], [-68.77966618899995, 44.57649315500004], [-68.78056773999998, 44.576652436000074], [-68.77940348899995, 44.57997215100005], [-68.77921348499996, 44.57994027400008]]]]"
Feature,1522,Bucksport,Hancock,09070,09070_03-55,03-55,,HOLMES DRIVE,15.0,,umch,20101101,,{59788B71-A2A4-4E94-9638-65AB28D1E047},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.02451995105800705,1.984444350579407e-05,MultiPolygon,"[[[[-68.76266595199996, 44.58934179700003], [-68.76364382799994, 44.58653952100008], [-68.76729187499996, 44.58716819000006], [-68.76863103999995, 44.587400477000074], [-68.76869791199994, 44.58741411600005], [-68.76847455799998, 44.58814287300004], [-68.76953052799996, 44.58831605700004], [-68.76951816299999, 44.58835654400008], [-68.77062766399996, 44.58853432800004], [-68.77085068799994, 44.58778306000005], [-68.77275797399994, 44.588115465000044], [-68.77036152399995, 44.589235994000035], [-68.77024759799997, 44.58957336200007], [-68.76719183299997, 44.59013883700004], [-68.76266595199996, 44.58934179700003]]]]"
Feature,1523,Bucksport,Hancock,09070,09070_03-55-1,03-55-1,,DONOVAN RD,0.0,,umch,20101101,,{6D4DF23F-5CD8-41F3-8A4B-A48E97E7C2AE},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0036543978684053856,8.033949227241199e-07,MultiPolygon,"[[[[-68.76869791199994, 44.58741411600005], [-68.76975147199994, 44.58759629600007], [-68.76953052799996, 44.58831605700004], [-68.76847455799998, 44.58814287300004], [-68.76869791199994, 44.58741411600005]]]]"
Feature,1524,Bucksport,Hancock,09070,09070_04-48,04-48,,McKinnon Rd,74.0,,umch,20101101,,{879A612A-D548-427C-BCA2-79D854A2ED7B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.02188776895362174,1.214062055885171e-05,MultiPolygon,"[[[[-68.80948670299995, 44.60409467300008], [-68.80974656799998, 44.60386554100006], [-68.80974752299994, 44.603572959000076], [-68.80996387599998, 44.60340227100005], [-68.81005086399995, 44.60317285000008], [-68.81026578699993, 44.60295714600005], [-68.81068535699995, 44.60302086000007], [-68.81174213099996, 44.60318915500005], [-68.81271901599996, 44.603343804000076], [-68.81415043099997, 44.60359371200008], [-68.81398567899998, 44.60413359800003], [-68.81323389599999, 44.604019839000046], [-68.81308882399998, 44.604559755000025], [-68.81382052899994, 44.60467348200007], [-68.81342335699998, 44.60597370200003], [-68.81181501099996, 44.60574149900003], [-68.81158590299998, 44.60534951000005], [-68.80949348899998, 44.60503095000007], [-68.80944095799998, 44.604837307000025], [-68.80952769999993, 44.604684408000026], [-68.80937714499998, 44.60448160000004], [-68.80952875899999, 44.60436031800003], [-68.80948670299995, 44.60409467300008]]], [[[-68.81107109199996, 44.601617100000055], [-68.81122619399997, 44.60126625700008], [-68.81268820899999, 44.601534239000046], [-68.81221214999994, 44.60311790800006], [-68.81178668499996, 44.603049688000056], [-68.81073147399997, 44.60288589900006], [-68.81031119099998, 44.602799677000064], [-68.81037686799993, 44.602583725000045], [-68.81037726299996, 44.60246219100003], [-68.81059365499993, 44.602277998000034], [-68.81081008899997, 44.60220183400003], [-68.81070239799993, 44.602017104000026], [-68.81070340699995, 44.601706517000025], [-68.81107109199996, 44.601617100000055]]]]"
Feature,1525,Bucksport,Hancock,09070,09070_04-48-1,04-48-1,,MCKINNON RD,51.0,,umch,20101101,,{44F9A5C3-58E8-48F1-8E31-E1D506A56363},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004822046556607531,1.2480591780571767e-06,MultiPolygon,"[[[[-68.81221214999994, 44.60311790800006], [-68.81268820899999, 44.601534239000046], [-68.81343949199999, 44.60167050700005], [-68.81296743399997, 44.603240682000035], [-68.81276356799998, 44.60320433700008], [-68.81221214999994, 44.60311790800006]]]]"
Feature,1526,Bucksport,Hancock,09070,09070_08-47,08-47,,TOWN FARM RD,69.0,,umch,20101101,,{6380B051-F8F2-4871-AEEA-F08D786A0924},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.011585365080232727,5.344649763395751e-06,MultiPolygon,"[[[[-68.79695999899997, 44.62549012800008], [-68.79714950299996, 44.62491880500005], [-68.79821610499994, 44.62508273900005], [-68.79794760799996, 44.62582947400006], [-68.79867907999994, 44.62596580300004], [-68.79897128099998, 44.625196602000074], [-68.79911026299999, 44.625219353000034], [-68.79922168399997, 44.62523755400008], [-68.79895075799993, 44.626006793000045], [-68.79831617799994, 44.62792321100005], [-68.79622064699998, 44.62772143600006], [-68.79695999899997, 44.62549012800008]]]]"
Feature,1527,Bucksport,Hancock,09070,09070_08-47-1,08-47-1,,,0.0,,umch,20101101,,{F1DF4A31-6ACF-4326-B8B1-43F1371820FF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005589476489240265,1.5734979616903606e-06,MultiPolygon,"[[[[-68.79871709799994, 44.62795992800005], [-68.79831617799994, 44.62792321100005], [-68.79895075799993, 44.626006793000045], [-68.79974094599999, 44.62613871800005], [-68.79936993299998, 44.627258880000056], [-68.79912510899999, 44.62799665700004], [-68.79871709799994, 44.62795992800005]]]]"
Feature,1528,Bucksport,Hancock,09070,09070_09-22,09-22,,MILLVALE RD,368.0,,umch,20101101,,{F4F6EFAD-17B1-4206-BCD9-63865F6DC198},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.013107881114325804,7.467059159944683e-06,MultiPolygon,"[[[[-68.77465940699994, 44.622666527000035], [-68.77484555799998, 44.62209973500006], [-68.77241549899998, 44.62169430600005], [-68.77247337199998, 44.621500867000066], [-68.77276638799998, 44.620605699000066], [-68.77385608199995, 44.62076990700007], [-68.77398880699997, 44.62036955700006], [-68.77732548399996, 44.62090726000008], [-68.77634893999993, 44.62297143200004], [-68.77521050799999, 44.622766640000066], [-68.77465940699994, 44.622666527000035]]]]"
Feature,1529,Bucksport,Hancock,09070,09070_09-22-1,09-22-1,,MILLVALE RD,358.0,,umch,20101101,,{5AB65503-388D-412C-9438-960522930D25},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0030676137969569144,4.671918956976721e-07,MultiPolygon,"[[[[-68.77276638799998, 44.620605699000066], [-68.77289168799996, 44.620191832000046], [-68.77398880699997, 44.62036955700006], [-68.77385608199995, 44.62076990700007], [-68.77276638799998, 44.620605699000066]]]]"
Feature,1530,Bucksport,Hancock,09070,09070_10-62,10-62,,Turkey Path,52.0,,umch,20101101,,{354F1A51-D18B-4A3D-BE0F-CCDBB087C88A},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005164708328856177,1.5698900443256057e-06,MultiPolygon,"[[[[-68.73760741799998, 44.623955797000065], [-68.73876003699996, 44.62308069300008], [-68.73968602099995, 44.623726488000045], [-68.73858063299997, 44.62461071100006], [-68.73838504299994, 44.62447972700005], [-68.73760741799998, 44.623955797000065]]]]"
Feature,1531,Bucksport,Hancock,09070,09070_10-95,10-95,,BUCKSMILLS RD,510.0,,umch,20101101,,{7133084C-127A-4290-893C-74BFAC922BAE},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.03306151132769442,3.530390971275737e-05,MultiPolygon,"[[[[-68.73165102799999, 44.629897123000035], [-68.73215374499995, 44.62955170600003], [-68.73113165299998, 44.628473504000056], [-68.73037892699995, 44.62767950800003], [-68.73005824099994, 44.62734115600006], [-68.72975246599998, 44.62701634200005], [-68.73043495699994, 44.62646880200003], [-68.73055560399996, 44.626532104000034], [-68.73146026399996, 44.625728509000055], [-68.73047384199998, 44.62504649500005], [-68.73055663099996, 44.62494766300006], [-68.73058947299995, 44.62491623200003], [-68.73450425499993, 44.627540631000045], [-68.73399732199994, 44.62795356700008], [-68.74122887699997, 44.632007808000026], [-68.74099724499996, 44.632178330000045], [-68.73888492299994, 44.63379847300007], [-68.73821162999997, 44.634314576000065], [-68.73165102799999, 44.629897123000035]]]]"
Feature,1532,Bucksport,Hancock,09070,09070_10-79,10-79,,BUCKSMILLS RD,563.0,,umch,20101101,,{113870C2-9FB6-4920-80A6-E2401CE4DB38},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004382071385646909,1.187340991621149e-06,MultiPolygon,"[[[[-68.72726622099998, 44.62643427100005], [-68.72824301099996, 44.62706677600005], [-68.72764626599997, 44.62738494400003], [-68.72709960899994, 44.62768972500004], [-68.72657815599996, 44.62732387500006], [-68.72660503199995, 44.62680179400007], [-68.72726622099998, 44.62643427100005]]]]"
Feature,1533,Bucksport,Hancock,09070,09070_10-49-1,10-49-1,,BUCKSMILLS RD,385.0,,umch,20101101,,{F06FD7EC-19E9-4558-912B-7239AB8EBAAE},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.003982147836165115,8.655220487644752e-07,MultiPolygon,"[[[[-68.73812082699999, 44.617794745000026], [-68.73870042199997, 44.618192184000065], [-68.73784775299998, 44.618869921000055], [-68.73768765999995, 44.618995589000065], [-68.73711357899998, 44.618598158000054], [-68.73812082699999, 44.617794745000026]]]]"
Feature,1534,Bucksport,Hancock,09070,09070_52-12,52-12,,State Route 46,1690.0,,umch,20101101,,{8922404E-B3CA-46B1-8B0E-137F608FB095},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0014725952825282386,1.1261757509693594e-07,MultiPolygon,"[[[[-68.67597132899994, 44.66269282600007], [-68.67636246099994, 44.66239235200004], [-68.67657927399995, 44.66253250400007], [-68.67646921499994, 44.66261771600006], [-68.67624929799996, 44.66275213000006], [-68.67615202699994, 44.66280586900007], [-68.67597132899994, 44.66269282600007]]]]"
Feature,1535,Bucksport,Hancock,09070,09070_20-08,20-08,,BUCKSMILLS RD,1171.0,,umch,20101101,,{5E4F5939-E5AA-4A25-902F-084F810017E5},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0032335687522727233,5.293088653781037e-07,MultiPolygon,"[[[[-68.70232215499993, 44.66239094400004], [-68.70246453299995, 44.66199070600004], [-68.70361029999998, 44.662403297000026], [-68.70350696699995, 44.66264609500007], [-68.70345869799996, 44.66275850000005], [-68.70258899899994, 44.66254918200008], [-68.70232215499993, 44.66239094400004]]]]"
Feature,1536,Bucksport,Hancock,09070,09070_45-03,45-03,,OFF RT #15,0.0,,umch,20101101,,{6A8A0B14-CC9D-4A8A-840E-70041B0D922E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.006027381366533225,2.2464162198360303e-06,MultiPolygon,"[[[[-68.81846110899994, 44.66228350100005], [-68.81846716299998, 44.66223849800008], [-68.81847998599994, 44.66204496600005], [-68.81850894299998, 44.66186046100006], [-68.81853957499999, 44.66164445100003], [-68.81860281199994, 44.66146450200006], [-68.81867029999995, 44.66131156700004], [-68.81875396199996, 44.661154157000055], [-68.82057284299998, 44.66149462100003], [-68.82051044199994, 44.66166106900005], [-68.82049914099997, 44.66174657500005], [-68.82051813699997, 44.66185013300003], [-68.82050870899997, 44.661967150000066], [-68.82050947499994, 44.66210218800006], [-68.82051049199998, 44.662114958000075], [-68.82044504799995, 44.66228663600003], [-68.82019437099996, 44.66261539300007], [-68.81846110899994, 44.66228350100005]]]]"
Feature,1537,Bucksport,Hancock,09070,09070_20-07,20-07,,BUCKSMILLS RD,1163.0,,umch,20101101,,{E4AE87D6-0F96-4D9A-A82A-4E95C694B645},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00337993578416445,5.821549297080665e-07,MultiPolygon,"[[[[-68.70246453299995, 44.66199070600004], [-68.70268729499998, 44.661518656000055], [-68.70378424999996, 44.66199413600003], [-68.70361029999998, 44.662403297000026], [-68.70246453299995, 44.66199070600004]]]]"
Feature,1538,Bucksport,Hancock,09070,09070_17-23,17-23,,MILLVALE RD,0.0,,umch,20101101,,{236300EF-5543-4B29-8470-A3FBBD260183},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.06612590283244377,7.459465601434031e-05,MultiPolygon,"[[[[-68.80236566899998, 44.66238731900006], [-68.78898819199998, 44.66007676100003], [-68.78791615399996, 44.66231638900007], [-68.78789687299997, 44.66230735100004], [-68.78757776399993, 44.66204118500008], [-68.78735703899997, 44.661820214000045], [-68.78715544999994, 44.66154076200007], [-68.78697953399995, 44.66124785400007], [-68.78682617299995, 44.66082445200004], [-68.78676913799995, 44.66046874800003], [-68.78678111699998, 44.66010417100006], [-68.78676190999994, 44.65953697900005], [-68.78672619799994, 44.65906428300008], [-68.78665847699995, 44.65850600400006], [-68.78661440099995, 44.658271857000045], [-68.78659315199997, 44.65815478500008], [-68.78955908899997, 44.658731946000046], [-68.79051783899996, 44.65672165600006], [-68.79064413299994, 44.65645631500007], [-68.79090781899998, 44.65590764700005], [-68.79136135099998, 44.65495421400004], [-68.79141931499998, 44.65483728800007], [-68.79157620599995, 44.65449998200006], [-68.79440437699998, 44.65498674000003], [-68.79419072399998, 44.65544098000004], [-68.79374199599994, 44.65638543000006], [-68.79348268699994, 44.656929611000066], [-68.81031563799996, 44.659736070000065], [-68.81094401499996, 44.65983613900005], [-68.81078762799996, 44.660290504000045], [-68.81102867199996, 44.660349419000056], [-68.81085724599996, 44.66094329800006], [-68.80995785399995, 44.66078426200005], [-68.80300277099997, 44.65956614700008], [-68.80267304199998, 44.66055584900005], [-68.80250974999996, 44.66105070300006], [-68.80404851199995, 44.661318926000035], [-68.80386180499994, 44.661863254000025], [-68.80360861199995, 44.66260102100006], [-68.80236566899998, 44.66238731900006]]]]"
